user,n_u
76157,1
76158,1
76159,65
76160,2
76161,8
76162,2
76163,5
76164,21
76165,25
76166,69
76167,50
76168,2
76169,7
76170,51
76171,6
76172,18
76173,12
76174,2
76175,23
76176,2
76177,1
76178,1
76179,7
76180,17
76181,5
76182,2
76183,21
76184,3
76185,16
76186,68
76187,1
76188,17
76189,5
76190,8
76191,1
76192,4
76193,2
76194,9
76195,34
76196,4
76197,2
76198,1
76199,3
76200,107
76201,2
76202,1
76203,9
76204,18
76205,37
76206,1
76207,58
76208,32
76209,32
76210,3
76211,19
76212,1
76213,1
76214,4
76215,19
76216,2
76217,1
76218,1
76219,1
76220,5
76221,1
76222,8
76223,6
76224,11
76225,1
76226,3
76227,2
76228,2
76229,1
76230,16
76231,2
76232,3
76233,5
76234,1
76235,1
76236,1
76237,1
76238,3
76239,3
76240,2
76241,6
76242,1
76243,15
76244,36
76245,4
76246,2
76247,22
76248,9
76249,5
76250,1
76251,1
76252,8
76253,4
76254,1
76255,3
76256,12
76257,4
76258,5
76259,2
76260,3
76261,38
76262,14
76263,3
76264,8
76265,7
76266,3
76267,2
76268,2
76269,4
76270,1
76271,1
76272,12
76273,1
76274,1
76275,5
76276,1
76277,1
76278,7
76279,4
76280,1
76281,1
76282,2
76283,32
76284,1
76285,5
76286,5
76287,1
76288,1
76289,2
76290,1
76291,4
76292,3
76293,4
76294,1
76295,1
76296,3
76297,1
76298,1
76299,3
76300,1
76301,3
76302,24
76303,1
76304,34
76305,2
76306,24
76307,1
76308,6
76309,1
76310,7
76311,4
76312,96
76313,1
76314,17
76315,17
76316,1
76317,1
76318,5
76319,30
76320,10
76321,2
76322,1
76323,1
76324,13
76325,40
76326,18
76327,2
76328,1
76329,21
76330,15
76331,8
76332,5
76333,4
76334,2
76335,2
76336,1
76337,2
76338,7
76339,1
76340,1
76341,5
76342,4
76343,1
76344,3
76345,6
76346,54
76347,44
76348,1
76349,21
76350,2
76351,65
76352,3
76353,21
76354,1
76355,5
76356,19
76357,6
76358,1
76359,3
76360,1
76361,4
76362,16
76363,1
76364,13
76365,41
76366,2
76367,1
76368,5
76369,3
76370,1
76371,1
76372,1
76373,14
76374,2
76375,12
76376,5
76377,3
76378,10
76379,1
76380,4
76381,19
76382,2
76383,6
76384,8
76385,16
76386,1
76387,1
76388,9
76389,6
76390,38
76391,18
76392,7
76393,9
76394,2
76395,2
76396,7
76397,15
76398,3
76399,14
76400,1
76401,40
76402,1
76403,1
76404,20
76405,46
76406,1
76407,2
76408,2
76409,1
76410,3
76411,17
76412,7
76413,1
76414,8
76415,8
76416,1
76417,143
76418,1
76419,1
76420,4
76421,31
76422,123
76423,29
76424,6
76425,2
76426,10
76427,1
76428,5
76429,7
76430,21
76431,27
76432,2
76433,11
76434,8
76435,23
76436,17
76437,5
76438,7
76439,12
76440,4
76441,22
76442,1
76443,9
76444,50
76445,15
76446,1
76447,2
76448,1
76449,1
76450,4
76451,1
76452,30
76453,1
76454,3
76455,1
76456,5
76457,10
76458,3
76459,8
76460,82
76461,2
76462,15
76463,5
76464,2
76465,4
76466,33
76467,4
76468,1
76469,7
76470,5
76471,3
76472,12
76473,23
76474,9
76475,1
76476,12
76477,25
76478,1
76479,32
76480,1
76481,1
76482,37
76483,1
76484,30
76485,2
76486,4
76487,11
76488,2
76489,12
76490,1
76491,7
76492,75
76493,2
76494,9
76495,14
76496,2
76497,10
76498,2
76499,4
76500,18
76501,1
76502,1
76503,10
76504,15
76505,23
76506,16
76507,5
76508,26
76509,5
76510,33
76511,3
76512,6
76513,7
76514,22
76515,29
76516,1
76517,9
76518,3
76519,4
76520,11
76521,1
76522,5
76523,15
76524,1
76525,31
76526,2
76527,8
76528,49
76529,2
76530,1
76531,5
76532,4
76533,1
76534,2
76535,10
76536,6
76537,2
76538,36
76539,2
76540,1
76541,9
76542,20
76543,3
76544,16
76545,1
76546,3
76547,34
76548,1
76549,8
76550,1
76551,3
76552,4
76553,4
76554,15
76555,5
76556,6
76557,16
76558,1
76559,6
76560,8
76561,3
76562,2
76563,24
76564,1
76565,11
76566,21
76567,20
76568,2
76569,12
76570,3
76571,1
76572,7
76573,10
76574,1
76575,5
76576,1
76577,9
76578,5
76579,1
76580,1
76581,1
76582,16
76583,1
76584,19
76585,8
76586,8
76587,1
76588,7
76589,1
76590,7
76591,2
76592,5
76593,53
76594,29
76595,13
76596,9
76597,2
76598,96
76599,8
76600,14
76601,7
76602,1
76603,2
76604,3
76605,1
76606,1
76607,1
76608,4
76609,12
76610,1
76611,3
76612,2
76613,2
76614,1
76615,6
76616,6
76617,1
76618,2
76619,37
76620,5
76621,13
76622,17
76623,100
76624,3
76625,5
76626,83
76627,1
76628,2
76629,4
76630,5
76631,3
76632,12
76633,15
76634,12
76635,3
76636,5
76637,1
76638,1
76639,1
76640,12
76641,3
76642,2
76643,5
76644,4
76645,36
76646,24
76647,3
76648,1
76649,141
76650,15
76651,16
76652,1
76653,46
76654,2
76655,26
76656,1
76657,1
76658,61
76659,11
76660,2
76661,33
76662,1
76663,7
76664,1
76665,1
76666,3
76667,4
76668,16
76669,7
76670,21
76671,4
76672,22
76673,26
76674,9
76675,12
76676,6
76677,21
76678,2
76679,3
76680,1
76681,5
76682,3
76683,1
76684,20
76685,6
76686,13
76687,11
76688,3
76689,1
76690,2
76691,3
76692,1
76693,10
76694,1
76695,4
76696,5
76697,6
76698,14
76699,1
76700,1
76701,2
76702,1
76703,1
76704,2
76705,6
76706,2
76707,11
76708,2
76709,6
76710,2
76711,89
76712,4
76713,32
76714,1
76715,6
76716,12
76717,5
76718,32
76719,8
76720,6
76721,1
76722,26
76723,9
76724,10
76725,13
76726,2
76727,1
76728,9
76729,3
76730,1
76731,8
76732,1
76733,9
76734,6
76735,27
76736,1
76737,21
76738,4
76739,8
76740,1
76741,5
76742,1
76743,1
76744,26
76745,52
76746,4
76747,4
76748,5
76749,3
76750,1
76751,1
76752,1
76753,4
76754,3
76755,13
76756,30
76757,5
76758,1
76759,1
76760,88
76761,24
76762,99
76763,1
76764,13
76765,8
76766,2
76767,4
76768,5
76769,3
76770,4
76771,5
76772,14
76773,1
76774,28
76775,1
76776,2
76777,4
76778,8
76779,5
76780,5
76781,4
76782,37
76783,4
76784,3
76785,1
76786,1
76787,6
76788,2
76789,1
76790,1
76791,1
76792,8
76793,1
76794,1
76795,1
76796,4
76797,23
76798,1
76799,10
76800,9
76801,9
76802,1
76803,1
76804,33
76805,2
76806,4
76807,9
76808,23
76809,7
76810,1
76811,12
76812,8
76813,6
76814,16
76815,1
76816,1
76817,2
76818,1
76819,25
76820,1
76821,3
76822,1
76823,1
76824,13
76825,1
76826,5
76827,1
76828,4
76829,40
76830,3
76831,2
76832,1
76833,2
76834,13
76835,1
76836,3
76837,1
76838,1
76839,2
76840,2
76841,13
76842,7
76843,20
76844,1
76845,1
76846,1
76847,1
76848,3
76849,1
76850,10
76851,1
76852,2
76853,4
76854,2
76855,1
76856,24
76857,1
76858,1
76859,1
76860,30
76861,5
76862,7
76863,3
76864,3
76865,13
76866,77
76867,7
76868,40
76869,39
76870,8
76871,1
76872,35
76873,25
76874,2
76875,45
76876,45
76877,1
76878,2
76879,14
76880,7
76881,6
76882,14
76883,27
76884,27
76885,1
76886,56
76887,12
76888,10
76889,45
76890,138
76891,7
76892,2
76893,52
76894,18
76895,5
76896,7
76897,61
76898,6
76899,5
76900,4
76901,4
76902,17
76903,1
76904,2
76905,12
76906,1
76907,1
76908,44
76909,1
76910,1
76911,86
76912,47
76913,46
76914,4
76915,2
76916,2
76917,1
76918,2
76919,4
76920,7
76921,24
76922,1
76923,14
76924,8
76925,9
76926,4
76927,2
76928,16
76929,23
76930,12
76931,4
76932,20
76933,35
76934,4
76935,13
76936,7
76937,3
76938,11
76939,2
76940,23
76941,42
76942,30
76943,1
76944,33
76945,55
76946,10
76947,3
76948,20
76949,2
76950,2
76951,8
76952,4
76953,15
76954,121
76955,278
76956,12
76957,4
76958,2
76959,5
76960,4
76961,5
76962,7
76963,10
76964,17
76965,8
76966,1
76967,1
76968,3
76969,19
76970,2
76971,5
76972,38
76973,2
76974,40
76975,2
76976,1
76977,3
76978,4
76979,25
76980,27
76981,78
76982,25
76983,16
76984,6
76985,19
76986,6
76987,7
76988,92
76989,6
76990,4
76991,1
76992,14
76993,8
76994,18
76995,17
76996,2
76997,40
76998,20
76999,4
77000,23
77001,10
77002,34
77003,45
77004,3
77005,1
77006,6
77007,16
77008,23
77009,49
77010,10
77011,4
77012,5
77013,3
77014,30
77015,24
77016,1
77017,3
77018,33
77019,6
77020,5
77021,2
77022,9
77023,4
77024,3
77025,12
77026,2
77027,27
77028,56
77029,8
77030,36
77031,7
77032,15
77033,8
77034,1
77035,9
77036,14
77037,2
77038,34
77039,78
77040,2
77041,93
77042,2
77043,1
77044,3
77045,12
77046,5
77047,1
77048,4
77049,2
77050,55
77051,1
77052,13
77053,8
77054,3
77055,1
77056,18
77057,6
77058,3
77059,2
77060,5
77061,26
77062,42
77063,70
77064,1
77065,69
77066,66
77067,10
77068,3
77069,41
77070,8
77071,21
77072,15
77073,1
77074,3
77075,1
77076,9
77077,25
77078,18
77079,39
77080,55
77081,26
77082,29
77083,20
77084,20
77085,3
77086,1
77087,22
77088,1
77089,22
77090,3
77091,39
77092,1
77093,51
77094,1
77095,1
77096,3
77097,45
77098,1
77099,34
77100,1
77101,29
77102,10
77103,7
77104,38
77105,80
77106,5
77107,3
77108,1
77109,22
77110,7
77111,19
77112,30
77113,4
77114,1
77115,36
77116,42
77117,3
77118,8
77119,1
77120,1
77121,58
77122,5
77123,116
77124,7
77125,18
77126,2
77127,1
77128,180
77129,10
77130,20
77131,17
77132,21
77133,18
77134,3
77135,23
77136,18
77137,5
77138,6
77139,1
77140,19
77141,1
77142,1
77143,2
77144,13
77145,13
77146,240
77147,26
77148,22
77149,15
77150,2
77151,14
77152,1
77153,3
77154,4
77155,9
77156,28
77157,1
77158,1
77159,3
77160,15
77161,2
77162,1
77163,3
77164,5
77165,1
77166,67
77167,1
77168,10
77169,15
77170,27
77171,12
77172,21
77173,4
77174,34
77175,8
77176,87
77177,58
77178,9
77179,3
77180,3
77181,1
77182,46
77183,31
77184,2
77185,6
77186,3
77187,44
77188,3
77189,14
77190,36
77191,19
77192,113
77193,2
77194,42
77195,1
77196,20
77197,68
77198,14
77199,14
77200,28
77201,18
77202,2
77203,3
77204,2
77205,37
77206,2
77207,4
77208,8
77209,1
77210,39
77211,57
77212,27
77213,17
77214,5
77215,5
77216,51
77217,1
77218,5
77219,9
77220,27
77221,3
77222,3
77223,32
77224,42
77225,1
77226,1
77227,26
77228,1
77229,162
77230,33
77231,3
77232,2
77233,13
77234,11
77235,47
77236,31
77237,1
77238,62
77239,6
77240,3
77241,5
77242,31
77243,54
77244,3
77245,5
77246,13
77247,6
77248,5
77249,206
77250,1
77251,3
77252,1
77253,8
77254,49
77255,1
77256,9
77257,30
77258,10
77259,19
77260,5
77261,20
77262,5
77263,3
77264,9
77265,53
77266,6
77267,4
77268,79
77269,2
77270,11
77271,2
77272,3
77273,18
77274,1
77275,22
77276,241
77277,1
77278,9
77279,5
77280,4
77281,58
77282,4
77283,71
77284,1
77285,1
77286,14
77287,12
77288,3
77289,3
77290,1
77291,183
77292,5
77293,21
77294,9
77295,3
77296,1
77297,21
77298,1
77299,31
77300,2
77301,3
77302,22
77303,276
77304,1
77305,10
77306,1
77307,11
77308,4
77309,5
77310,30
77311,8
77312,12
77313,8
77314,2
77315,31
77316,47
77317,1
77318,1
77319,2
77320,1
77321,2
77322,43
77323,1
77324,3
77325,1
77326,6
77327,1
77328,4
77329,70
77330,2
77331,70
77332,27
77333,3
77334,2
77335,54
77336,14
77337,7
77338,3
77339,1
77340,32
77341,4
77342,14
77343,33
77344,4
77345,2
77346,3
77347,12
77348,19
77349,3
77350,4
77351,3
77352,26
77353,3
77354,15
77355,2
77356,6
77357,36
77358,4
77359,31
77360,4
77361,29
77362,31
77363,3
77364,23
77365,32
77366,25
77367,53
77368,27
77369,12
77370,19
77371,5
77372,2
77373,1
77374,54
77375,31
77376,9
77377,32
77378,2
77379,7
77380,1
77381,29
77382,1
77383,20
77384,149
77385,1
77386,7
77387,8
77388,5
77389,2
77390,44
77391,2
77392,1
77393,2
77394,1
77395,12
77396,38
77397,10
77398,5
77399,3
77400,3
77401,17
77402,10
77403,25
77404,76
77405,31
77406,40
77407,4
77408,1
77409,24
77410,3
77411,1
77412,58
77413,98
77414,3
77415,4
77416,3
77417,1
77418,5
77419,24
77420,2
77421,7
77422,20
77423,1
77424,16
77425,4
77426,7
77427,30
77428,2
77429,1
77430,41
77431,2
77432,25
77433,3
77434,18
77435,2
77436,15
77437,2
77438,4
77439,1
77440,21
77441,9
77442,5
77443,1
77444,22
77445,16
77446,10
77447,1
77448,38
77449,9
77450,16
77451,3
77452,5
77453,44
77454,5
77455,12
77456,58
77457,9
77458,27
77459,18
77460,1
77461,1
77462,26
77463,4
77464,25
77465,2
77466,59
77467,87
77468,6
77469,2
77470,2
77471,4
77472,7
77473,10
77474,17
77475,3
77476,1
77477,1
77478,6
77479,6
77480,16
77481,13
77482,12
77483,4
77484,6
77485,1
77486,12
77487,8
77488,1
77489,30
77490,5
77491,14
77492,83
77493,47
77494,1
77495,50
77496,33
77497,69
77498,2
77499,1
77500,6
77501,1
77502,1
77503,13
77504,1
77505,5
77506,4
77507,76
77508,23
77509,1
77510,1
77511,9
77512,5
77513,6
77514,34
77515,4
77516,3
77517,2
77518,3
77519,8
77520,23
77521,4
77522,1
77523,6
77524,19
77525,1
77526,5
77527,19
77528,3
77529,23
77530,1
77531,13
77532,1
77533,1
77534,1
77535,23
77536,25
77537,5
77538,4
77539,5
77540,2
77541,5
77542,2
77543,8
77544,5
77545,1
77546,11
77547,1
77548,4
77549,1
77550,3
77551,1
77552,1
77553,1
77554,3
77555,17
77556,1
77557,12
77558,2
77559,9
77560,1
77561,2
77562,1
77563,2
77564,7
77565,1
77566,3
77567,8
77568,2
77569,1
77570,3
77571,3
77572,9
77573,3
77574,29
77575,2
77576,34
77577,4
77578,2
77579,1
77580,1
77581,57
77582,1
77583,1
77584,1
77585,1
77586,1
77587,1
77588,1
77589,137
77590,1
77591,24
77592,5
77593,38
77594,21
77595,1
77596,2
77597,8
77598,14
77599,3
77600,99
77601,7
77602,1
77603,2
77604,5
77605,14
77606,1
77607,7
77608,18
77609,3
77610,3
77611,4
77612,17
77613,1
77614,2
77615,1
77616,4
77617,1
77618,3
77619,3
77620,8
77621,11
77622,1
77623,1
77624,2
77625,32
77626,2
77627,1
77628,2
77629,4
77630,7
77631,1
77632,13
77633,148
77634,1
77635,22
77636,1
77637,8
77638,45
77639,11
77640,6
77641,17
77642,1
77643,2
77644,1
77645,1
77646,6
77647,6
77648,1
77649,18
77650,1
77651,1
77652,9
77653,5
77654,20
77655,14
77656,4
77657,16
77658,2
77659,53
77660,6
77661,7
77662,1
77663,1
77664,2
77665,1
77666,3
77667,9
77668,1
77669,10
77670,1
77671,2
77672,12
77673,1
77674,1
77675,3
77676,1
77677,4
77678,3
77679,13
77680,1
77681,24
77682,1
77683,2
77684,1
77685,6
77686,3
77687,10
77688,3
77689,41
77690,20
77691,4
77692,3
77693,1
77694,19
77695,2
77696,1
77697,7
77698,17
77699,17
77700,12
77701,1
77702,2
77703,3
77704,1
77705,159
77706,7
77707,2
77708,24
77709,1
77710,47
77711,7
77712,4
77713,20
77714,7
77715,1
77716,12
77717,3
77718,11
77719,38
77720,3
77721,1
77722,6
77723,20
77724,8
77725,4
77726,3
77727,1
77728,3
77729,41
77730,12
77731,2
77732,3
77733,2
77734,1
77735,1
77736,7
77737,41
77738,2
77739,4
77740,12
77741,8
77742,16
77743,2
77744,1
77745,2
77746,14
77747,1
77748,1
77749,2
77750,2
77751,2
77752,5
77753,3
77754,46
77755,2
77756,2
77757,2
77758,8
77759,4
77760,1
77761,3
77762,7
77763,1
77764,2
77765,2
77766,19
77767,2
77768,1
77769,3
77770,12
77771,1
77772,39
77773,1
77774,25
77775,14
77776,2
77777,2
77778,6
77779,6
77780,39
77781,9
77782,16
77783,1
77784,1
77785,4
77786,5
77787,8
77788,1
77789,20
77790,6
77791,4
77792,2
77793,2
77794,14
77795,3
77796,25
77797,39
77798,3
77799,48
77800,2
77801,183
77802,26
77803,9
77804,4
77805,1
77806,8
77807,1
77808,4
77809,9
77810,3
77811,4
77812,6
77813,17
77814,1
77815,11
77816,1
77817,3
77818,1
77819,4
77820,1
77821,21
77822,6
77823,63
77824,4
77825,2
77826,24
77827,3
77828,4
77829,28
77830,19
77831,1
77832,63
77833,19
77834,1
77835,6
77836,15
77837,1
77838,7
77839,6
77840,6
77841,14
77842,1
77843,13
77844,1
77845,23
77846,14
77847,7
77848,30
77849,5
77850,1
77851,45
77852,1
77853,157
77854,24
77855,1
77856,29
77857,33
77858,9
77859,38
77860,7
77861,1
77862,17
77863,3
77864,13
77865,2
77866,2
77867,38
77868,3
77869,2
77870,3
77871,3
77872,1
77873,2
77874,1
77875,3
77876,1
77877,6
77878,3
77879,21
77880,6
77881,5
77882,25
77883,1
77884,1
77885,4
77886,1
77887,1
77888,3
77889,1
77890,46
77891,2
77892,45
77893,15
77894,2
77895,6
77896,9
77897,1
77898,1
77899,1
77900,4
77901,45
77902,40
77903,1
77904,3
77905,6
77906,42
77907,2
77908,7
77909,10
77910,5
77911,7
77912,13
77913,2
77914,3
77915,4
77916,3
77917,4
77918,3
77919,37
77920,5
77921,3
77922,4
77923,3
77924,10
77925,16
77926,2
77927,3
77928,3
77929,9
77930,8
77931,3
77932,19
77933,42
77934,7
77935,2
77936,4
77937,1
77938,54
77939,18
77940,35
77941,12
77942,8
77943,3
77944,1
77945,3
77946,36
77947,1
77948,2
77949,1
77950,2
77951,34
77952,57
77953,3
77954,4
77955,2
77956,2
77957,21
77958,1
77959,7
77960,23
77961,5
77962,3
77963,9
77964,5
77965,6
77966,11
77967,23
77968,4
77969,6
77970,37
77971,12
77972,1
77973,2
77974,6
77975,1
77976,10
77977,9
77978,2
77979,20
77980,2
77981,1
77982,8
77983,15
77984,1
77985,11
77986,2
77987,13
77988,30
77989,4
77990,20
77991,1
77992,9
77993,26
77994,7
77995,2
77996,10
77997,3
77998,6
77999,10
78000,1
78001,6
78002,1
78003,1
78004,39
78005,19
78006,2
78007,6
78008,1
78009,14
78010,19
78011,7
78012,3
78013,20
78014,2
78015,2
78016,15
78017,5
78018,3
78019,18
78020,5
78021,1
78022,2
78023,4
78024,2
78025,1
78026,7
78027,25
78028,1
78029,7
78030,41
78031,18
78032,18
78033,1
78034,69
78035,6
78036,1
78037,23
78038,27
78039,2
78040,16
78041,3
78042,20
78043,1
78044,36
78045,1
78046,32
78047,19
78048,4
78049,1
78050,11
78051,1
78052,2
78053,1
78054,3
78055,2
78056,3
78057,1
78058,12
78059,5
78060,3
78061,8
78062,3
78063,7
78064,40
78065,2
78066,7
78067,2
78068,15
78069,1
78070,19
78071,12
78072,5
78073,77
78074,1
78075,56
78076,1
78077,19
78078,11
78079,4
78080,1
78081,16
78082,7
78083,3
78084,2
78085,7
78086,4
78087,2
78088,35
78089,14
78090,1
78091,2
78092,3
78093,2
78094,1
78095,5
78096,6
78097,3
78098,5
78099,3
78100,4
78101,24
78102,1
78103,5
78104,4
78105,1
78106,1
78107,36
78108,11
78109,1
78110,6
78111,40
78112,15
78113,1
78114,1
78115,30
78116,24
78117,1
78118,1
78119,1
78120,6
78121,37
78122,14
78123,48
78124,13
78125,16
78126,3
78127,6
78128,1
78129,3
78130,2
78131,6
78132,33
78133,1
78134,4
78135,1
78136,52
78137,1
78138,6
78139,19
78140,23
78141,1
78142,1
78143,1
78144,1
78145,18
78146,1
78147,1
78148,3
78149,1
78150,11
78151,36
78152,3
78153,2
78154,7
78155,11
78156,2
78157,14
78158,8
78159,8
78160,3
78161,10
78162,4
78163,6
78164,12
78165,1
78166,76
78167,1
78168,6
78169,3
78170,1
78171,16
78172,28
78173,9
78174,24
78175,10
78176,2
78177,4
78178,22
78179,1
78180,5
78181,16
78182,20
78183,13
78184,2
78185,8
78186,1
78187,5
78188,2
78189,15
78190,2
78191,3
78192,3
78193,6
78194,1
78195,18
78196,9
78197,2
78198,26
78199,14
78200,9
78201,5
78202,3
78203,7
78204,2
78205,5
78206,4
78207,1
78208,2
78209,1
78210,1
78211,14
78212,4
78213,12
78214,3
78215,2
78216,9
78217,10
78218,37
78219,2
78220,1
78221,3
78222,1
78223,13
78224,5
78225,13
78226,1
78227,12
78228,10
78229,1
78230,2
78231,12
78232,4
78233,17
78234,1
78235,4
78236,9
78237,1
78238,1
78239,12
78240,3
78241,1
78242,1
78243,7
78244,12
78245,1
78246,9
78247,3
78248,8
78249,8
78250,4
78251,4
78252,12
78253,1
78254,4
78255,2
78256,6
78257,9
78258,1
78259,22
78260,1
78261,66
78262,9
78263,15
78264,1
78265,4
78266,23
78267,20
78268,1
78269,4
78270,2
78271,2
78272,4
78273,54
78274,3
78275,3
78276,1
78277,3
78278,26
78279,33
78280,6
78281,1
78282,10
78283,14
78284,12
78285,10
78286,20
78287,1
78288,14
78289,1
78290,62
78291,3
78292,3
78293,40
78294,16
78295,34
78296,19
78297,79
78298,6
78299,12
78300,11
78301,3
78302,13
78303,19
78304,6
78305,1
78306,33
78307,6
78308,7
78309,20
78310,18
78311,14
78312,1
78313,15
78314,18
78315,5
78316,1
78317,23
78318,1
78319,4
78320,1
78321,2
78322,1
78323,25
78324,16
78325,3
78326,17
78327,33
78328,43
78329,2
78330,26
78331,9
78332,1
78333,2
78334,1
78335,2
78336,14
78337,24
78338,5
78339,81
78340,20
78341,13
78342,33
78343,13
78344,13
78345,16
78346,1
78347,28
78348,14
78349,4
78350,99
78351,95
78352,30
78353,1
78354,5
78355,35
78356,4
78357,24
78358,37
78359,3
78360,1
78361,1
78362,1
78363,11
78364,1
78365,4
78366,1
78367,31
78368,1
78369,1
78370,12
78371,13
78372,1
78373,9
78374,9
78375,1
78376,2
78377,2
78378,7
78379,4
78380,3
78381,27
78382,1
78383,2
78384,1
78385,5
78386,1
78387,5
78388,10
78389,1
78390,1
78391,32
78392,3
78393,8
78394,4
78395,3
78396,1
78397,1
78398,4
78399,9
78400,1
78401,19
78402,2
78403,1
78404,1
78405,5
78406,3
78407,3
78408,36
78409,4
78410,16
78411,61
78412,1
78413,33
78414,1
78415,1
78416,9
78417,3
78418,7
78419,10
78420,3
78421,1
78422,5
78423,4
78424,3
78425,2
78426,3
78427,6
78428,4
78429,2
78430,6
78431,2
78432,6
78433,20
78434,3
78435,3
78436,5
78437,5
78438,1
78439,18
78440,31
78441,6
78442,17
78443,5
78444,22
78445,15
78446,19
78447,1
78448,19
78449,8
78450,13
78451,11
78452,12
78453,2
78454,59
78455,1
78456,1
78457,3
78458,2
78459,2
78460,4
78461,1
78462,10
78463,7
78464,41
78465,1
78466,2
78467,8
78468,2
78469,19
78470,1
78471,2
78472,2
78473,12
78474,14
78475,26
78476,32
78477,4
78478,4
78479,24
78480,5
78481,5
78482,13
78483,3
78484,1
78485,2
78486,1
78487,26
78488,1
78489,2
78490,13
78491,8
78492,1
78493,8
78494,1
78495,4
78496,30
78497,1
78498,2
78499,1
78500,4
78501,1
78502,2
78503,3
78504,5
78505,5
78506,1
78507,1
78508,1
78509,2
78510,2
78511,54
78512,8
78513,21
78514,36
78515,1
78516,2
78517,1
78518,34
78519,1
78520,2
78521,2
78522,15
78523,4
78524,1
78525,1
78526,9
78527,3
78528,1
78529,16
78530,138
78531,1
78532,1
78533,1
78534,30
78535,1
78536,1
78537,34
78538,2
78539,30
78540,8
78541,3
78542,2
78543,1
78544,4
78545,9
78546,2
78547,12
78548,5
78549,6
78550,1
78551,8
78552,1
78553,1
78554,14
78555,15
78556,7
78557,4
78558,1
78559,1
78560,1
78561,1
78562,5
78563,2
78564,1
78565,2
78566,27
78567,2
78568,21
78569,16
78570,213
78571,21
78572,19
78573,3
78574,10
78575,12
78576,1
78577,4
78578,7
78579,2
78580,39
78581,4
78582,5
78583,10
78584,18
78585,1
78586,4
78587,7
78588,7
78589,78
78590,25
78591,22
78592,11
78593,3
78594,1
78595,1
78596,1
78597,1
78598,37
78599,1
78600,3
78601,25
78602,10
78603,1
78604,4
78605,12
78606,1
78607,3
78608,1
78609,10
78610,4
78611,46
78612,1
78613,3
78614,45
78615,24
78616,9
78617,2
78618,1
78619,9
78620,147
78621,35
78622,6
78623,1
78624,1
78625,38
78626,168
78627,17
78628,2
78629,49
78630,7
78631,100
78632,1
78633,64
78634,72
78635,5
78636,3
78637,34
78638,23
78639,3
78640,23
78641,17
78642,4
78643,63
78644,16
78645,1
78646,4
78647,19
78648,3
78649,8
78650,12
78651,5
78652,5
78653,8
78654,4
78655,5
78656,1
78657,2
78658,1
78659,19
78660,4
78661,1
78662,1
78663,7
78664,3
78665,1
78666,1
78667,4
78668,1
78669,23
78670,10
78671,8
78672,14
78673,1
78674,1
78675,18
78676,5
78677,1
78678,26
78679,5
78680,4
78681,3
78682,7
78683,7
78684,28
78685,31
78686,2
78687,1
78688,1
78689,1
78690,3
78691,5
78692,7
78693,9
78694,3
78695,1
78696,20
78697,1
78698,2
78699,6
78700,3
78701,36
78702,1
78703,9
78704,4
78705,16
78706,2
78707,2
78708,3
78709,29
78710,1
78711,2
78712,3
78713,14
78714,4
78715,3
78716,4
78717,1
78718,1
78719,3
78720,2
78721,37
78722,34
78723,2
78724,1
78725,1
78726,1
78727,42
78728,6
78729,1
78730,4
78731,2
78732,8
78733,8
78734,24
78735,3
78736,14
78737,31
78738,2
78739,1
78740,1
78741,5
78742,7
78743,5
78744,10
78745,1
78746,6
78747,49
78748,28
78749,3
78750,9
78751,1
78752,1
78753,1
78754,6
